dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,276,0,9,-0.8225,69869,460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,1,5,0.0,69869,20852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,15,0.0,69869,2964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,13,-0.2003,69869,52532
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,323,0,2,0.0,69869,3365
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,152,0,2,0.0,69869,7835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,294,0,2,0.0,69869,14229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1,7,0.9538,69869,3466
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,304,0,1,0.0,69869,97655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1,11,0.0,69869,2143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,1,10,0.0,69869,9819
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,1,10,0.0,69869,1828
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,180,0,10,0.0,69869,2658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,0,10,0.0,69869,5524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0,8,0.0,69869,31280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,0,6,0.0,69869,85549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,253,0,16,0.0,69869,482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,1,15,0.0,69869,401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,14,0.0,69869,1681
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,125,0,13,0.4588,69869,1364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,0,12,0.0,69869,6559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,233,0,4,0.0,69869,4652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,217,0,4,0.0,69869,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,0,2,0.0,69869,7056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1,1,0.0,69869,4443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,0,16,0.0,69869,39378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,0,16,0.0,69869,3800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,10,0.0,69869,2391
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,327,0,9,-0.3612,69869,113558
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,303,0,6,0.0,69869,153475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282,0,4,0.0,69869,11542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0.0,69869,5494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,231,0,14,0.0,69869,27624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1,14,0.0,69869,35184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,0,13,-0.3182,69869,2514
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,8,0.0,69869,1441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,124,0,7,0.0,69869,2169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,0,6,0.0,69869,13542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,0,5,0.0,69869,3141
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,325,0,16,-0.128,69869,78710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1,12,0.0,69869,99304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,202,1,7,0.0,69869,3048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,5,0.0,69869,2240
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,272,0,12,0.0,69869,26898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,0,11,0.0,69869,67892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,5,-0.4588,69869,375697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,11,0.0,69869,2955
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235,0,10,0.0,69869,7102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,0,9,0.0772,69869,13555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,0,9,0.0772,69869,5003
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,327,0,8,-0.4588,69869,258245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,0,8,0.0,69869,2309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,248,0,8,0.0,69869,4606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,15,0.0,69869,5432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,0,12,0.5719,69869,7954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,293,0,12,-0.128,69869,14706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,249,1,7,0.0,69869,103886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,108,0,6,0.0,69869,22423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,1,5,0.0,69869,353518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,12,0.0,69869,216433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,270,0,10,0.0,69869,18040
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,323,0,10,-0.4588,69869,2479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,329,0,9,-0.128,69869,15083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,0,6,0.4588,69869,6075
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,0,5,0.6124,69869,1207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,0,4,-0.8126,69869,2320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,301,0,4,-0.5145,69869,3830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,0,9,0.0,69869,44263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,9,0.0,69869,3086
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149,0,9,-0.128,69869,6111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,154,0,6,0.0,69869,7106
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,187,0,5,0.0,69869,251560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0,5,0.3182,69869,53065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,5,0.0,69869,2446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1,0,0.0,69869,3566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223,0,13,-0.4939,69869,11623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,276,0,4,0.6705,69869,7716
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,1,0.0,69869,284369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,0,10,0.4939,69869,8659
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,40,0,9,0.0,69869,4865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,2,0.0,69869,113094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,0,14,0.0,69869,3371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,12,0.0,69869,2409
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,210,0,3,0.0,69869,29131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,1,2,0.0,69869,2131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,2,-0.4939,69869,6198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,254,0,2,0.9766,69869,1982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,89,0,0,0.0,69869,2482
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,136,0,11,0.0,69869,58078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,0,15,0.3802,69869,8171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,261,0,12,0.0,69869,3190
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,240,0,12,0.0,69869,11023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,1,10,0.0,69869,5705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,205,0,11,0.296,69869,7461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,10,-0.128,69869,4359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,0,10,0.0,69869,47353
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,110,0,10,0.6597,69869,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,295,0,8,0.4404,69869,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1,5,0.0,69869,3916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,250,1,4,0.0,69869,1835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,192,1,4,0.0,69869,2199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,6,0.0,69869,1845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,6,-0.4767,69869,33870
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,285,0,5,0.0,69869,64737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,0,3,0.0,69869,2465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,2,0.636,69869,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,2,0.0,69869,703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,0,14,0.0,69869,17639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,246,0,10,0.0,69869,101432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,160,0,2,0.0,69869,6354
0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,286,0,10,0.0,69869,47279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,123,0,7,-0.3612,69869,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,329,0,7,-0.128,69869,31198
0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,305,0,6,0.0,69869,396
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,35,0,6,0.0,69869,3196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,192,0,6,0.0,69869,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,192,0,6,0.0,69869,1410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,3,0.0,69869,2914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,234,0,3,0.5709,69869,4235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,278,0,2,0.1531,69869,1362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,201,0,2,0.1531,69869,7129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,189,0,2,0.0,69869,8944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132,0,16,0.4767,69869,2301
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,316,0,12,0.0,69869,193454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,12,0.0,69869,148047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1,5,-0.128,69869,4641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,0,12,0.0,69869,87664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,120,0,12,0.0,69869,2340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2,10,-0.2282,69869,6548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,322,2,10,0.0,69869,12786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,222,1,7,0.0,69869,1463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,127,0,7,-0.34,69869,444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,7,0.4939,69869,1132
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,46,0,14,0.0,69869,7296
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,0,12,0.0,69869,7343
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,325,0,12,0.4767,69869,53321
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,327,0,12,0.0,69869,71651
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,273,0,13,0.0,69869,5537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,4,0.0,69869,2285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1,10,0.9633,69869,5536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,1,0.0,69869,673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,112,0,1,0.0,69869,1227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,1,1,0.0,69869,6277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,326,0,1,0.0,69869,82211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0,12,0.0,69869,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,13,0.0,69869,29346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,7,0.0,69869,1685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265,1,6,0.0,69869,33486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,2,0.0,69869,2841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,2,0.0,69869,13172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,328,1,0,0.0,69869,4719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,13,0.0,69869,1225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,288,0,1,0.0,69869,1709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,0,16,-0.4939,69869,9394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,16,0.0,69869,1334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1,15,-0.5719,69869,2286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,0,15,0.0,69869,2303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,0,10,0.0,69869,4666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,325,0,13,0.0,69869,385906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,10,-0.0258,69869,17561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,326,0,2,0.0,69869,40727
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,301,0,15,0.3695,69869,3676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,299,0,12,0.0,69869,12395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,0,3,0.0,69869,26269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,0,13,0.0,69869,6130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,13,-0.5204,69869,3178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,0,10,0.0,69869,93836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,10,0.0,69869,19271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,284,0,9,0.743,69869,7574
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,327,0,8,-0.7236,69869,171626
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0,16,0.0,69869,3828
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,280,0,15,0.0,69869,3222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,1,8,0.0,69869,1314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,1,8,0.0,69869,1625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,218,0,6,-0.782,69869,32692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,80,0,5,0.0,69869,1063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,3,0.0,69869,3942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,317,0,0,-0.8934,69869,233327
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,127,0,14,0.0,69869,27421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,143,1,7,0.0,69869,7777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,14,0.0,69869,2524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,246,0,14,-0.6249,69869,843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,328,0,14,0.0,69869,18890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,0,9,0.4767,69869,28026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,265,1,8,0.0,69869,7611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,229,0,8,0.0,69869,23455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,183,0,6,0.0,69869,23197
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,320,0,5,-0.128,69869,95986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,5,0.0,69869,2412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,327,0,3,0.0,69869,52213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,0,14,0.0,69869,5583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,0,8,-0.2732,69869,61875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,231,1,8,0.0,69869,4167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,166,1,4,0.0,69869,4571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,246,0,13,-0.2263,69869,8315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,0,6,0.0,69869,5529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,1,4,0.0,69869,3493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,0,2,0.0,69869,10548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,0,2,0.0,69869,1691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,14,0.0,69869,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,11,0.0,69869,3271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,11,0.0,69869,3691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,104,0,11,0.0,69869,3633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,11,0.0,69869,3428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,11,0.0,69869,3556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,8,0.0,69869,210225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,254,1,2,0.0,69869,6204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,102,0,2,0.0,69869,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,0,11,-0.128,69869,35573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292,0,11,0.0,69869,4355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,7,0.0,69869,3026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,0,4,0.0,69869,1274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,0,15,0.0,69869,4342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,14,0.0,69869,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,9,0.0,69869,2700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,203,1,5,0.7269,69869,1599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,317,0,5,0.3875,69869,14820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,323,0,5,-0.4939,69869,694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,105,0,5,0.4939,69869,7118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,261,0,4,0.0,69869,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,4,0.0,69869,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,0,3,0.0,69869,6926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,0,3,0.0,69869,824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,302,1,2,0.0,69869,15127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,0,13,-0.3595,69869,10449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,166,0,8,0.0,69869,1568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,4,0.0,69869,6284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,218,0,3,0.0,69869,1452
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300,1,3,0.2732,69869,45316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,0,13,0.0,69869,9270
