dummy_financialservicesbusiness,dummy_governmentinstitutions,dummy_jeffmerkley,dummy_joebiden,dummy_johncornyn,dummy_northcarolina,dummy_politicalfigures,dummy_politics,dummy_tedcruz,dummy_unitedstatescongress,dummy_unitedstatespoliticalissues,dummy_unitedstatespolitics,dummy_wisconsin,hashtags_count,mentions_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,268,0,9,0.8271,504860,1854
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,9,-0.6705,504860,2205
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,219,0,9,-0.4588,504860,20664
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,285,1,17,0.8335,504860,27871
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,265,0,13,0.743,504860,4868
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,300,1,18,0.9169,504860,4411
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,263,2,18,0.6124,504860,5443
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,285,2,18,0.3031,504860,2061
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,296,1,18,0.7845,504860,7465
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,148,1,13,0.6588,504860,5679
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,18,0.6705,504860,6496
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,21,0.886,504860,7603
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,1,20,0.8553,504860,7515
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,1,20,0.9623,504860,10016
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,304,2,17,0.8748,504860,8155
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,215,1,14,0.8845,504860,34536
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,210,0,10,-0.0495,504860,10377
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,303,1,9,-0.7214,504860,36857
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,15,0.659,504860,22899
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,273,1,10,0.4019,504860,7879
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,320,4,11,0.8957,504860,7240
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,260,0,17,0.7269,504860,3973
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,304,1,17,0.8176,504860,9224
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,242,0,15,0.9349,504860,6107
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,265,0,17,0.7906,504860,7999
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,9,-0.4404,504860,9327
0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,250,0,20,0.5574,504860,11798
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,252,0,18,0.8316,504860,20823
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,280,0,12,0.0588,504860,9106
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,258,0,19,0.7297,504860,17242
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,285,1,13,0.6124,504860,8449
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,70,0,17,0.0,504860,5384
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,263,1,17,0.7003,504860,9111
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,86,0,10,0.3612,504860,17940
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,273,0,20,-0.891,504860,12366
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,282,3,15,-0.2263,504860,6006
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,10,0.296,504860,10500
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,0,18,-0.8442,504860,8398
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,16,-0.7579,504860,12874
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,232,0,14,0.9166,504860,48455
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,0,14,0.6068,504860,14825
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,240,0,12,0.8225,504860,3285
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,234,0,12,0.743,504860,3287
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,246,0,12,0.5859,504860,731
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,280,0,12,0.8979,504860,5561
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,247,0,9,0.7184,504860,3753
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,9,0.1779,504860,799
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,151,0,9,0.0258,504860,723
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,183,0,9,0.2732,504860,961
0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,284,0,9,0.7269,504860,7698
0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,109,0,23,0.4939,504860,15628
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,145,0,22,-0.2263,504860,13967
0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,271,0,22,-0.4723,504860,4784
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,251,0,22,0.25,504860,4395
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,232,0,22,-0.4019,504860,8675
0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,262,0,21,-0.6705,504860,4037
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,272,0,21,0.8074,504860,4969
0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,213,0,21,0.2732,504860,4629
0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,241,0,21,0.3182,504860,4550
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,243,0,21,0.2023,504860,4899
0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,200,0,21,-0.3818,504860,4308
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,209,0,21,-0.7579,504860,3989
